transaction_id,user_id,timestamp,amount,category,channel
T0003605,U1476,2025-07-08 18:52:54,44.91,entertainment,wallet
T0003606,U1001,2025-08-03 08:19:15,65.28,ecommerce,wallet
T0003607,U0541,2025-05-20 07:34:56,27.71,transport,mobile
T0003608,U0601,2025-05-14 16:03:13,18.43,utilities,mobile
T0003609,U0962,2025-05-15 21:08:39,30.98,utilities,mobile
T0003610,U0855,2025-05-13 10:25:27,11.84,health,wallet
T0003611,U1645,2025-06-01 20:42:24,24.29,utilities,mobile
T0003612,U0797,2025-07-23 07:09:08,34.33,transport,mobile
T0003613,U1667,2025-08-08 20:05:41,688.31,food,bank_transfer
T0003614,U1236,2025-07-10 22:25:58,13.96,ecommerce,mobile
T0003615,U0097,2025-06-15 09:40:08,14.74,rent,mobile
T0003616,U0760,2025-07-29 02:23:49,13.97,health,mobile
T0003617,U1440,2025-08-05 22:30:50,31.92,health,mobile
T0003618,U1227,2025-06-14 06:47:39,13.44,ecommerce,mobile
T0003619,U1320,2025-06-16 22:11:02,265.52,entertainment,debit_card
T0003620,U1056,2025-05-13 03:12:12,34.25,ecommerce,mobile
T0003621,U0576,2025-07-02 01:26:03,5.65,food,mobile
T0003622,U0466,2025-05-28 15:15:11,29.62,ecommerce,wallet
T0003623,U1305,2025-07-15 08:14:38,12.65,rent,mobile
T0003624,U0210,2025-06-09 19:34:57,23.18,utilities,wallet
T0003625,U1748,2025-06-03 00:09:43,21.93,other,mobile
T0003626,U0297,2025-06-20 09:39:25,13.66,health,mobile
T0003627,U1697,2025-05-27 11:04:03,20.52,entertainment,mobile
T0003628,U1910,2025-07-14 16:16:17,30.5,transport,mobile
T0003629,U1413,2025-06-09 17:33:38,21.25,entertainment,mobile
T0003630,U0556,2025-07-07 03:17:25,23.82,utilities,mobile
T0003631,U1126,2025-07-03 08:54:02,241.95,transport,debit_card
T0003632,U1180,2025-05-29 16:07:43,23.22,food,mobile
T0003633,U1451,2025-05-14 22:07:31,55.54,health,wallet
T0003634,U1240,2025-06-17 20:32:15,15.39,other,mobile
T0003635,U1829,2025-07-08 15:01:36,116.79,ecommerce,debit_card
T0003636,U1569,2025-06-14 00:44:57,4.86,food,mobile
T0003637,U1080,2025-07-18 16:41:17,30.14,health,wallet
T0003638,U0243,2025-07-10 23:03:58,82.73,ecommerce,wallet
T0003639,U1532,2025-05-23 13:52:46,10.21,health,mobile
T0003640,U1210,2025-07-27 00:46:59,32.94,rent,mobile
T0003641,U0699,2025-07-15 04:31:20,107.38,other,debit_card
T0003642,U1335,2025-06-28 22:11:06,3.09,other,mobile
T0003643,U1682,2025-07-22 19:18:03,35.23,food,wallet
T0003644,U0011,2025-06-05 07:10:59,6.7,entertainment,mobile
T0003645,U0456,2025-07-15 11:40:57,131.38,utilities,debit_card
T0003646,U1130,2025-06-28 13:29:03,30.12,utilities,mobile
T0003647,U1646,2025-06-05 07:19:23,12.53,health,mobile
T0003648,U0494,2025-06-12 00:12:47,25.83,utilities,mobile
T0003649,U0933,2025-06-01 05:29:04,157.18,food,debit_card
T0003650,U1693,2025-05-26 21:41:40,17.28,transport,mobile
T0003651,U0654,2025-05-31 20:34:25,24.79,entertainment,mobile
T0003652,U1168,2025-06-05 20:03:54,19.14,entertainment,wallet
T0003653,U0065,2025-05-21 00:24:06,663.67,health,bank_transfer
T0003654,U1793,2025-08-06 23:04:05,21.76,ecommerce,mobile
T0003655,U1649,2025-06-25 17:30:30,25.89,other,mobile
T0003656,U1907,2025-07-06 02:02:20,19.98,other,mobile
T0003657,U1450,2025-07-01 09:50:55,749.76,utilities,bank_transfer
T0003658,U1988,2025-05-24 09:20:38,246.14,entertainment,debit_card
T0003659,U0816,2025-06-25 12:27:25,9.96,food,mobile
T0003660,U0607,2025-08-05 19:09:34,20.66,transport,mobile
T0003661,U1786,2025-06-21 19:32:18,12.47,utilities,mobile
T0003662,U1620,2025-06-21 11:14:02,19.03,other,mobile
T0003663,U0345,2025-06-03 23:34:18,11.18,food,mobile
T0003664,U1173,2025-08-09 16:03:21,28.4,other,mobile
T0003665,U1051,2025-06-13 17:25:59,7.62,health,mobile
T0003666,U0091,2025-07-10 21:30:43,29.53,other,mobile
T0003667,U1981,2025-05-21 20:47:40,226.86,food,debit_card
T0003668,U0463,2025-07-24 03:35:55,32.8,food,mobile
T0003669,U1478,2025-07-09 09:39:06,25.83,entertainment,mobile
T0003670,U0333,2025-06-22 21:38:14,20.44,entertainment,mobile
T0003671,U1483,2025-07-02 05:17:53,27.33,food,mobile
T0003672,U1546,2025-06-14 08:58:19,2.97,utilities,mobile
T0003673,U1002,2025-05-28 22:33:53,21.98,utilities,mobile
T0003674,U1917,2025-07-21 21:42:05,35.99,ecommerce,mobile
T0003675,U1799,2025-06-02 13:49:33,19.7,health,mobile
T0003676,U1365,2025-07-07 09:49:39,16.03,ecommerce,mobile
T0003677,U0706,2025-06-25 22:14:15,15.22,food,mobile
T0003678,U1935,2025-06-01 16:13:43,19.05,other,mobile
T0003679,U1428,2025-07-07 08:24:20,9.79,health,mobile
T0003680,U0888,2025-06-23 01:32:53,13.76,entertainment,mobile
T0003681,U1020,2025-07-22 14:30:12,32.18,transport,wallet
T0003682,U0246,2025-06-26 11:09:27,12.86,transport,mobile
T0003683,U1016,2025-07-23 05:44:01,22.76,rent,mobile
T0003684,U1611,2025-07-14 21:20:11,663.93,utilities,bank_transfer
T0003685,U0217,2025-05-28 16:41:22,44.05,health,wallet
T0003686,U0252,2025-07-19 15:39:31,25.11,entertainment,wallet
T0003687,U0286,2025-07-26 17:45:36,25.71,transport,mobile
T0003688,U0646,2025-05-25 06:24:19,26.15,ecommerce,mobile
T0003689,U0405,2025-05-15 05:25:49,396.55,ecommerce,bank_transfer
T0003690,U0563,2025-07-13 03:02:33,31.68,rent,mobile
T0003691,U1760,2025-07-02 14:19:58,753.17,health,bank_transfer
T0003692,U0025,2025-07-04 00:48:41,19.4,food,mobile
T0003693,U1352,2025-07-06 20:07:51,12.76,ecommerce,mobile
T0003694,U1416,2025-06-05 17:19:26,21.22,utilities,mobile
T0003695,U1392,2025-08-03 12:25:22,36.28,food,mobile
T0003696,U0769,2025-06-13 19:50:06,23.28,health,mobile
T0003697,U0781,2025-07-18 20:41:30,21.09,health,mobile
T0003698,U0539,2025-06-18 00:44:50,25.81,other,mobile
T0003699,U0228,2025-08-05 10:53:54,18.24,ecommerce,mobile
T0003700,U1389,2025-06-02 01:38:35,15.87,rent,mobile
T0003701,U0057,2025-07-09 21:01:29,21.34,utilities,mobile
T0003702,U1684,2025-05-20 23:09:44,10.37,other,mobile
T0003703,U0513,2025-06-04 16:44:37,18.73,utilities,mobile
T0003704,U0007,2025-07-25 23:08:19,3.39,utilities,mobile
T0003705,U0106,2025-07-06 13:56:58,34.44,utilities,mobile
T0003706,U1057,2025-07-05 20:06:23,28.48,ecommerce,mobile
T0003707,U0583,2025-07-03 05:07:02,16.97,other,mobile
T0003708,U0997,2025-08-08 02:10:11,21.76,transport,mobile
T0003709,U1310,2025-07-21 10:25:08,5.44,utilities,mobile
T0003710,U1673,2025-06-04 15:55:58,64.88,utilities,wallet
T0003711,U0016,2025-06-23 22:38:47,10.07,entertainment,mobile
T0003712,U1607,2025-06-25 21:26:32,12.02,rent,mobile
T0003713,U0589,2025-07-13 16:53:25,41.52,entertainment,wallet
T0003714,U0485,2025-07-02 18:24:39,34.49,other,mobile
T0003715,U1129,2025-08-07 04:10:46,23.93,transport,mobile
T0003716,U0291,2025-07-23 05:49:30,90.93,health,wallet
T0003717,U0728,2025-06-15 02:47:07,28.1,food,debit_card
T0003718,U0529,2025-06-10 15:00:27,27.9,transport,mobile
T0003719,U1702,2025-07-21 09:16:28,14.3,ecommerce,mobile
T0003720,U1759,2025-07-05 01:03:20,26.53,utilities,mobile
T0003721,U0533,2025-07-07 10:47:38,561.61,rent,bank_transfer
T0003722,U0717,2025-05-18 15:00:53,24.4,food,mobile
T0003723,U1521,2025-05-23 11:51:27,31.37,rent,mobile
T0003724,U1910,2025-07-16 14:48:24,26.6,health,wallet
T0003725,U0486,2025-05-17 01:28:53,506.75,entertainment,bank_transfer
T0003726,U1442,2025-06-21 04:00:33,23.17,food,mobile
T0003727,U1297,2025-05-17 02:58:49,26.7,entertainment,mobile
T0003728,U0082,2025-07-09 16:37:59,228.01,entertainment,bank_transfer
T0003729,U1993,2025-05-19 20:05:57,38.95,health,wallet
T0003730,U1014,2025-06-03 20:00:23,8.34,food,mobile
T0003731,U1638,2025-05-20 06:03:54,13.81,utilities,mobile
T0003732,U0935,2025-05-29 21:52:21,20.75,utilities,mobile
T0003733,U0838,2025-06-27 20:53:17,13.45,entertainment,mobile
T0003734,U0854,2025-05-12 12:46:46,147.26,other,debit_card
T0003735,U0937,2025-06-11 21:15:28,13.79,transport,mobile
T0003736,U0467,2025-07-30 15:22:38,66.91,ecommerce,wallet
T0003737,U1890,2025-07-08 03:00:00,89.48,transport,wallet
T0003738,U1923,2025-05-23 11:48:16,2.95,health,mobile
T0003739,U1015,2025-05-30 05:07:16,6.37,entertainment,mobile
T0003740,U0109,2025-06-22 00:58:39,177.23,rent,debit_card
T0003741,U0709,2025-05-25 17:38:02,253.58,food,debit_card
T0003742,U1042,2025-08-01 08:55:33,35.88,utilities,wallet
T0003743,U1068,2025-07-12 05:15:35,17.02,food,mobile
T0003744,U1397,2025-06-18 10:55:53,29.02,ecommerce,mobile
T0003745,U1202,2025-07-30 04:17:29,22.4,utilities,mobile
T0003746,U0447,2025-07-17 13:21:43,143.52,food,debit_card
T0003747,U1714,2025-08-01 23:00:30,11.53,health,mobile
T0003748,U0478,2025-07-24 21:21:14,5.76,food,mobile
T0003749,U0106,2025-05-20 11:44:28,31.89,health,mobile
T0003750,U1355,2025-07-20 13:56:59,35.76,food,mobile
T0003751,U0742,2025-06-23 14:44:57,2.37,ecommerce,mobile
T0003752,U0192,2025-07-14 16:38:09,13.54,transport,mobile
T0003753,U0953,2025-06-21 08:36:05,93.35,entertainment,debit_card
T0003754,U0239,2025-06-20 00:20:40,2.03,health,mobile
T0003755,U0111,2025-06-23 14:57:44,36.54,food,wallet
T0003756,U0750,2025-05-24 11:53:54,15.39,entertainment,mobile
T0003757,U1280,2025-06-23 13:46:34,19.63,ecommerce,wallet
T0003758,U1713,2025-07-01 22:47:36,14.85,ecommerce,mobile
T0003759,U1309,2025-06-09 19:30:47,153.1,utilities,debit_card
T0003760,U1899,2025-07-12 23:24:12,13.71,utilities,mobile
T0003761,U1469,2025-07-30 16:08:00,7.63,utilities,mobile
T0003762,U1228,2025-07-08 20:50:55,46.45,health,mobile
T0003763,U0820,2025-06-23 09:53:41,36.86,ecommerce,mobile
T0003764,U0603,2025-07-23 22:45:42,158.4,health,debit_card
T0003765,U0355,2025-08-01 03:38:30,15.4,ecommerce,mobile
T0003766,U1244,2025-05-30 12:13:06,28.19,utilities,wallet
T0003767,U0236,2025-07-27 04:39:37,949.51,ecommerce,bank_transfer
T0003768,U0080,2025-05-14 01:59:15,12.22,entertainment,mobile
T0003769,U1051,2025-05-24 05:02:24,24.04,transport,mobile
T0003770,U0190,2025-07-04 20:02:43,25.25,health,mobile
T0003771,U1220,2025-07-09 03:14:34,715.53,transport,bank_transfer
T0003772,U0887,2025-07-17 16:54:48,17.12,transport,mobile
T0003773,U0173,2025-05-12 02:23:22,6.89,food,mobile
T0003774,U1825,2025-07-03 03:06:26,1.13,other,wallet
T0003775,U0229,2025-05-19 04:04:29,59.82,other,wallet
T0003776,U1371,2025-07-08 03:41:43,65.1,entertainment,wallet
T0003777,U1250,2025-05-21 19:33:39,45.53,ecommerce,mobile
T0003778,U0231,2025-06-23 04:45:24,20.47,health,wallet
T0003779,U0638,2025-08-03 10:24:27,90.4,other,wallet
T0003780,U0299,2025-06-23 19:08:39,12.08,rent,mobile
T0003781,U1515,2025-05-28 03:27:50,140.61,utilities,debit_card
T0003782,U0513,2025-06-18 19:40:58,161.89,food,debit_card
T0003783,U0022,2025-06-22 23:14:32,28.31,rent,mobile
T0003784,U1365,2025-07-01 19:30:41,21.56,utilities,mobile
T0003785,U1265,2025-07-17 04:32:14,31.33,utilities,mobile
T0003786,U0825,2025-06-24 00:16:32,73.81,food,wallet
T0003787,U0259,2025-07-28 14:29:19,5.53,transport,mobile
T0003788,U1325,2025-05-27 19:12:13,35.02,transport,mobile
T0003789,U1316,2025-07-06 08:16:33,734.14,utilities,bank_transfer
T0003790,U1560,2025-06-15 08:25:53,30.5,ecommerce,wallet
T0003791,U0264,2025-06-17 01:06:36,15.84,utilities,mobile
T0003792,U0441,2025-06-30 03:44:33,12.97,rent,mobile
T0003793,U1200,2025-05-26 02:29:23,23.29,rent,mobile
T0003794,U0722,2025-07-15 19:58:35,25.79,transport,mobile
T0003795,U0923,2025-05-13 12:35:51,21.1,health,mobile
T0003796,U0945,2025-05-18 00:05:49,17.87,rent,mobile
T0003797,U0836,2025-08-06 21:26:09,21.37,food,mobile
T0003798,U1613,2025-06-02 01:50:34,5.53,other,mobile
T0003799,U1894,2025-06-25 10:15:26,34.54,food,wallet
T0003800,U0517,2025-07-12 23:03:55,742.03,other,bank_transfer
T0003801,U0625,2025-06-28 18:47:13,17.42,entertainment,mobile
T0003802,U1793,2025-07-01 04:10:13,221.47,transport,debit_card
T0003803,U1921,2025-06-27 05:20:02,33.15,utilities,mobile
T0003804,U1091,2025-07-02 15:07:22,44.21,utilities,mobile
T0003805,U1887,2025-08-08 16:20:13,25.45,food,mobile
T0003806,U0565,2025-06-12 18:15:19,592.36,other,bank_transfer
T0003807,U0358,2025-07-31 21:46:13,6.48,entertainment,mobile
T0003808,U1503,2025-05-29 16:23:29,25.5,health,mobile
T0003809,U0872,2025-06-08 04:25:27,12.27,entertainment,mobile
T0003810,U0470,2025-06-24 18:14:32,98.67,utilities,debit_card
T0003811,U1141,2025-07-19 16:59:10,52.51,rent,wallet
T0003812,U0258,2025-05-23 17:24:42,25.08,health,mobile
T0003813,U1421,2025-05-12 15:35:52,14.34,ecommerce,mobile
T0003814,U1574,2025-08-01 00:46:18,17.42,food,mobile
T0003815,U0140,2025-07-06 18:21:46,185.34,food,debit_card
T0003816,U0218,2025-05-25 12:45:15,38.95,rent,mobile
T0003817,U0923,2025-06-19 16:51:11,31.11,food,mobile
T0003818,U1420,2025-05-13 19:16:48,24.83,utilities,mobile
T0003819,U0356,2025-05-28 13:07:23,71.08,other,wallet
T0003820,U1906,2025-07-15 07:26:22,28.53,entertainment,mobile
T0003821,U0109,2025-07-03 16:13:01,60.09,entertainment,wallet
T0003822,U1487,2025-05-27 12:58:57,82.53,ecommerce,wallet
T0003823,U1341,2025-07-10 11:17:42,21.3,transport,mobile
T0003824,U1087,2025-07-11 09:47:37,18.52,other,mobile
T0003825,U0565,2025-06-01 21:09:58,15.9,transport,wallet
T0003826,U0683,2025-08-01 09:37:34,141.64,rent,wallet
T0003827,U0357,2025-07-27 14:44:14,10.18,health,mobile
T0003828,U1229,2025-06-19 08:11:40,4.46,health,mobile
T0003829,U1376,2025-05-26 17:30:20,6.96,food,mobile
T0003830,U0796,2025-05-22 18:52:11,11.74,food,mobile
T0003831,U1125,2025-06-24 20:23:55,28.56,entertainment,wallet
T0003832,U0413,2025-07-07 18:15:18,17.36,other,mobile
T0003833,U0893,2025-07-21 11:21:59,18.89,food,mobile
T0003834,U1058,2025-06-14 09:50:49,499.35,other,bank_transfer
T0003835,U0294,2025-07-21 13:42:02,23.48,entertainment,mobile
T0003836,U1062,2025-06-26 06:27:14,737.05,utilities,bank_transfer
T0003837,U1270,2025-06-16 17:40:31,48.12,health,mobile
T0003838,U1599,2025-06-10 02:32:13,2.98,ecommerce,mobile
T0003839,U0483,2025-07-01 22:14:28,125.08,transport,wallet
T0003840,U0671,2025-08-05 12:44:42,25.29,entertainment,mobile
T0003841,U0286,2025-06-12 21:14:48,16.04,ecommerce,mobile
T0003842,U0369,2025-05-18 23:51:57,15.56,other,mobile
T0003843,U1335,2025-08-03 06:20:03,65.48,entertainment,wallet
T0003844,U1139,2025-07-13 02:45:39,12.59,transport,mobile
T0003845,U1465,2025-07-25 07:05:58,9.03,food,mobile
T0003846,U1764,2025-06-24 16:07:36,8.68,utilities,mobile
T0003847,U1924,2025-06-04 04:35:34,61.93,utilities,wallet
T0003848,U1599,2025-05-23 14:41:53,3.63,other,mobile
T0003849,U1307,2025-08-05 01:50:25,97.93,food,wallet
T0003850,U1665,2025-06-29 23:54:43,29.18,food,mobile
T0003851,U1393,2025-06-16 08:09:38,102.95,utilities,wallet
T0003852,U0199,2025-07-09 22:17:23,24.5,transport,mobile
T0003853,U1207,2025-06-15 19:59:50,496.11,rent,bank_transfer
T0003854,U0179,2025-05-20 22:26:37,9.79,other,mobile
T0003855,U0200,2025-06-26 04:45:28,11.49,other,mobile
T0003856,U1068,2025-05-25 04:33:16,51.04,utilities,wallet
T0003857,U0498,2025-05-15 17:40:39,24.59,other,mobile
T0003858,U0452,2025-05-22 07:22:30,349.89,transport,debit_card
T0003859,U0058,2025-07-09 10:20:38,20.56,health,mobile
T0003860,U0874,2025-05-22 20:11:12,7.37,utilities,mobile
T0003861,U1955,2025-08-09 04:56:14,16.45,utilities,mobile
T0003862,U0434,2025-06-28 01:40:55,36.27,transport,mobile
T0003863,U0238,2025-06-25 16:00:42,24.3,transport,mobile
T0003864,U1811,2025-06-30 05:03:37,50.79,health,wallet
T0003865,U1122,2025-05-18 14:11:52,921.37,rent,bank_transfer
T0003866,U0056,2025-07-16 19:19:46,19.36,ecommerce,mobile
T0003867,U0634,2025-06-29 12:53:27,71.33,transport,wallet
T0003868,U1907,2025-07-13 23:31:15,150.15,rent,debit_card
T0003869,U1317,2025-06-15 17:48:32,7.96,transport,mobile
T0003870,U2000,2025-08-01 21:08:19,23.26,utilities,mobile
T0003871,U1186,2025-06-11 03:03:48,2.44,rent,mobile
T0003872,U0336,2025-06-08 11:28:35,8.98,transport,mobile
T0003873,U0422,2025-06-24 03:58:41,59.59,food,wallet
T0003874,U1457,2025-06-28 02:31:56,34.88,entertainment,wallet
T0003875,U1247,2025-07-07 05:13:10,118.08,entertainment,debit_card
T0003876,U1976,2025-06-29 13:39:18,3.68,ecommerce,mobile
T0003877,U1556,2025-08-01 03:46:56,11.35,health,mobile
T0003878,U1975,2025-05-16 13:15:10,28.98,health,wallet
T0003879,U0606,2025-07-11 14:11:29,6.9,rent,mobile
T0003880,U1213,2025-06-04 08:36:39,85.5,entertainment,wallet
T0003881,U0534,2025-05-20 11:00:57,48.65,health,wallet
T0003882,U1178,2025-06-30 10:28:38,29.7,utilities,mobile
T0003883,U1115,2025-08-09 00:22:52,14.51,health,mobile
T0003884,U0897,2025-06-30 19:03:22,39.68,utilities,wallet
T0003885,U1246,2025-05-26 02:34:30,18.67,ecommerce,mobile
T0003886,U0463,2025-06-16 03:17:52,24.74,ecommerce,mobile
T0003887,U0557,2025-07-25 13:41:33,218.28,health,debit_card
T0003888,U1852,2025-06-13 09:45:22,22.23,entertainment,mobile
T0003889,U0324,2025-06-17 07:21:31,40.88,rent,wallet
T0003890,U1948,2025-06-23 16:37:12,19.21,health,mobile
T0003891,U0865,2025-07-21 12:38:41,28.44,health,mobile
T0003892,U0449,2025-06-26 03:48:48,33.6,health,mobile
T0003893,U0628,2025-07-29 19:18:59,25.47,entertainment,mobile
T0003894,U1600,2025-06-03 00:49:40,20.32,transport,mobile
T0003895,U1891,2025-07-07 04:21:14,13.74,food,mobile
T0003896,U1417,2025-07-20 03:44:54,27.81,other,mobile
T0003897,U0578,2025-07-03 04:56:01,8.57,other,mobile
T0003898,U0412,2025-06-04 16:42:23,85.15,ecommerce,wallet
T0003899,U0391,2025-07-02 06:43:34,2.24,entertainment,mobile
T0003900,U1112,2025-08-04 04:35:22,17.35,ecommerce,mobile
T0003901,U0526,2025-07-08 01:08:10,407.63,rent,bank_transfer
T0003902,U0149,2025-05-18 11:13:53,27.27,health,wallet
T0003903,U1208,2025-07-14 10:41:14,31.82,rent,mobile
T0003904,U0979,2025-07-17 22:14:59,6.35,health,mobile
T0003905,U1113,2025-06-14 09:57:11,22.21,other,mobile
T0003906,U1588,2025-08-03 22:05:20,17.63,ecommerce,mobile
T0003907,U0803,2025-07-20 12:15:27,8.85,other,mobile
T0003908,U1271,2025-07-06 15:01:52,84.92,health,wallet
T0003909,U1565,2025-06-13 18:19:34,16.14,health,mobile
T0003910,U0192,2025-06-26 23:18:01,4.15,ecommerce,mobile
T0003911,U0347,2025-07-05 19:54:35,3.94,rent,mobile
T0003912,U1943,2025-07-19 00:04:07,32.99,utilities,mobile
T0003913,U0061,2025-05-31 08:07:53,21.86,utilities,mobile
T0003914,U1341,2025-08-02 21:01:43,7.95,ecommerce,wallet
T0003915,U1393,2025-07-10 10:25:28,42.67,entertainment,mobile
T0003916,U1254,2025-05-22 11:31:21,66.78,other,wallet
T0003917,U1231,2025-07-09 18:34:18,205.16,transport,debit_card
T0003918,U0687,2025-07-28 11:29:28,33.34,health,mobile
T0003919,U1560,2025-05-22 01:49:39,10.95,utilities,wallet
T0003920,U1832,2025-08-01 01:59:21,13.33,transport,mobile
T0003921,U1468,2025-07-10 17:14:08,48.79,rent,mobile
T0003922,U1512,2025-08-01 03:52:19,21.25,health,mobile
T0003923,U1023,2025-06-23 22:37:31,20.51,utilities,mobile
T0003924,U1592,2025-07-22 22:22:39,9.77,transport,mobile
T0003925,U1718,2025-05-14 09:49:23,146.44,ecommerce,debit_card
T0003926,U0880,2025-07-30 17:16:12,20.65,entertainment,mobile
T0003927,U1052,2025-07-18 18:45:11,16.21,other,mobile
T0003928,U1143,2025-07-14 21:14:31,14.39,utilities,mobile
T0003929,U1111,2025-05-25 12:58:26,73.93,entertainment,wallet
T0003930,U0782,2025-07-06 04:02:21,19.07,food,mobile
T0003931,U1053,2025-07-09 10:35:31,33.75,rent,mobile
T0003932,U1786,2025-05-14 15:21:32,226.82,other,debit_card
T0003933,U1860,2025-06-23 16:10:44,34.93,ecommerce,mobile
T0003934,U1097,2025-07-07 07:19:18,22.56,utilities,mobile
T0003935,U0948,2025-05-31 20:42:14,193.74,ecommerce,debit_card
T0003936,U1390,2025-07-07 01:39:21,9.5,health,mobile
T0003937,U0851,2025-06-13 01:12:38,299.66,food,debit_card
T0003938,U1395,2025-07-29 19:25:51,15.74,ecommerce,mobile
T0003939,U0768,2025-06-03 13:46:11,19.85,other,mobile
T0003940,U0260,2025-06-08 22:07:17,20.61,transport,mobile
T0003941,U1968,2025-06-27 13:36:24,20.71,utilities,mobile
T0003942,U1828,2025-06-14 00:54:20,58.3,ecommerce,wallet
T0003943,U0505,2025-06-07 05:40:56,81.93,food,debit_card
T0003944,U1386,2025-06-04 16:24:40,477.58,food,bank_transfer
T0003945,U0395,2025-07-13 13:49:34,56.21,utilities,wallet
T0003946,U1506,2025-08-08 10:24:42,39.52,transport,wallet
T0003947,U1526,2025-05-24 02:04:16,29.56,rent,mobile
T0003948,U1390,2025-07-08 18:11:35,24.57,health,mobile
T0003949,U0100,2025-05-22 08:06:13,66.32,ecommerce,wallet
T0003950,U1687,2025-06-12 17:18:46,10.64,food,mobile
T0003951,U1127,2025-06-24 03:16:43,94.36,health,debit_card
T0003952,U1194,2025-07-27 17:06:36,19.79,ecommerce,mobile
T0003953,U0552,2025-07-27 06:51:45,33.71,entertainment,mobile
T0003954,U0324,2025-07-26 03:13:16,11.5,entertainment,mobile
T0003955,U1533,2025-06-19 08:40:45,22.68,utilities,mobile
T0003956,U0627,2025-05-21 23:14:28,19.96,rent,mobile
T0003957,U0375,2025-08-06 21:15:52,10.34,food,mobile
T0003958,U0068,2025-06-02 07:51:57,16.68,transport,mobile
T0003959,U0135,2025-07-27 20:57:03,23.55,health,mobile
T0003960,U1116,2025-05-20 08:34:06,7.63,transport,mobile
T0003961,U1731,2025-05-20 05:00:56,55.0,ecommerce,wallet
T0003962,U1225,2025-06-22 13:40:18,6.16,ecommerce,mobile
T0003963,U0554,2025-06-08 03:26:36,14.45,food,mobile
T0003964,U0893,2025-07-31 12:19:28,14.75,ecommerce,wallet
T0003965,U1559,2025-07-03 06:37:36,4.47,ecommerce,mobile
T0003966,U1690,2025-07-31 09:06:55,13.09,ecommerce,mobile
T0003967,U1564,2025-07-31 19:38:58,10.16,health,mobile
T0003968,U1943,2025-07-21 21:46:56,26.13,entertainment,mobile
T0003969,U1777,2025-08-01 19:00:34,93.89,entertainment,wallet
T0003970,U1435,2025-07-04 01:12:38,64.42,rent,wallet
T0003971,U1801,2025-07-08 18:02:23,29.17,other,mobile
T0003972,U1440,2025-08-09 04:02:44,38.76,other,mobile
T0003973,U0692,2025-07-07 14:50:30,19.82,ecommerce,mobile
T0003974,U0150,2025-08-03 23:23:15,288.97,ecommerce,debit_card
T0003975,U1606,2025-06-12 10:42:17,13.58,transport,mobile
T0003976,U0755,2025-06-16 19:29:39,20.65,other,mobile
